Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
33f2Ao,33f2Ao_jqv.jpg,33f2Ao_qnr.jpg,33f2Ao_ucy.jpg,33f2Ao_uvm.jpg,Two people are seen riding in tubes down a mountain.,"[4, 3, 1, 2]",False,"Category: 3, Main verb: riding, Background state: Yes, Anomalies: None",False
33O8dB,33O8dB_dff.jpg,33O8dB_myj.jpg,33O8dB_rpy.jpg,33O8dB_yrw.jpg, There's a player in a blue and white uniform shooting the ball for a point and scoring a goal.,"[1, 2, 4, 3]",False,"Category: 2, Main verb: shooting, Background state: No, Anomalies: None",False
33sjCJ,33sjCJ_eej.jpg,33sjCJ_kex.jpg,33sjCJ_utc.jpg,33sjCJ_vwh.jpg," A man spins, throwing a disc through the air.","[2, 1, 3, 4]",False,"Category: 2, Main verb: spins, Background state: No, Anomalies: None",False
33VGQe,33VGQe_kae.jpg,33VGQe_sep.jpg,33VGQe_vyx.jpg,33VGQe_wyl.jpg, The man puts on a white t shirt and puts his arms in the air.,"[4, 2, 3, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
34aKnr,34aKnr_has.jpg,34aKnr_hbf.jpg,34aKnr_iye.jpg,34aKnr_qyz.jpg, He starts cutting a piece of wood with the knife.,"[1, 4, 3, 2]",False,"Category: 4, Main verb: cutting, Background state: No, Anomalies: None",False
3518Yx,3518Yx_crq.jpg,3518Yx_dan.jpg,3518Yx_omm.jpg,3518Yx_zwv.jpg,"Mango slices are replaced by graham crackers layered in a glass pan as the camera pans right, then a bowl exits left as the chef returns to the cutting board.","[4, 2, 3, 1]",False,"Category: 1, Main verb: replaced, Background state: Yes, Anomalies: None",False
354cw3,354cw3_cal.jpg,354cw3_oex.jpg,354cw3_seh.jpg,354cw3_sws.jpg, The person then begins spraying down the fence with the hose.,"[1, 4, 3, 2]",False,"Category: 1, Main verb: spraying, Background state: No, Anomalies: None",False
36AvXz,36AvXz_cem.jpg,36AvXz_ktr.jpg,36AvXz_taq.jpg,36AvXz_yok.jpg,"A swimmer dives into the pool and swims forward across the lane, while a diver on a platform prepares to jump, moving upward as the camera remains stationary.","[1, 2, 3, 4]",True,"Category: 5, Main verb: swims, Background state: Yes, Anomalies: None",False
36EYS6,36EYS6_meb.jpg,36EYS6_ooj.jpg,36EYS6_rjm.jpg,36EYS6_yyx.jpg, The woman falls off the building and swings from a rope above the ground below.,"[1, 3, 2, 4]",False,"Category: 2, Main verb: falls, Background state: No, Anomalies: None",False
36FJj1,36FJj1_jep.jpg,36FJj1_qjw.jpg,36FJj1_ryc.jpg,36FJj1_vlz.jpg,"The groomer brushes the dog's fur before transitioning to a black title screen with text, then the scene shifts to a hand strumming guitar strings, moving rhythmically downward to maintain a fluid motion.","[2, 1, 4, 3]",False,"Category: 1, Main verb: transitioning, Background state: No, Anomalies: None",False
37beGm,37beGm_hjh.jpg,37beGm_ovj.jpg,37beGm_wcm.jpg,37beGm_zip.jpg, He runs up to her and she slides down to the end.,"[2, 4, 1, 3]",False,"Category: 2, Main verb: runs, Background state: No, Anomalies: None",False
37D3YM,37D3YM_hfq.jpg,37D3YM_ivz.jpg,37D3YM_xxf.jpg,37D3YM_zmj.jpg,"A man cleans the rim of a wheel with a brush, then the man rinse the car with a hose.","[2, 4, 1, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
37ORsc,37ORsc_oju.jpg,37ORsc_ppx.jpg,37ORsc_pty.jpg,37ORsc_qrn.jpg,"Text about practice injuries remains unchanged, followed by a safety reminder disappearing as a woman on a mat performs the 4-Point Kneeling exercise under guidance, with instructions on repetitions and sets.","[3, 4, 2, 1]",False,"Category: 1, Main verb: unchanged, Background state: Yes, Anomalies: None",False
38aVKs,38aVKs_bfm.jpg,38aVKs_idt.jpg,38aVKs_mgq.jpg,38aVKs_yhs.jpg,  The person's hand begins to brush the doll's hair with a pink bristle brush before holding up a bottle of hair styling product.,"[3, 4, 2, 1]",False,"Category: 1, Main verb: styling, Background state: Yes, Anomalies: Typo (Double Spaces)",False
38dOEV,38dOEV_bhv.jpg,38dOEV_iwe.jpg,38dOEV_nfl.jpg,38dOEV_wms.jpg,"The lawnmower advances through tall grass, clearing a path, then transitions to moving along a sidewalk edge, revealing more pavement behind.","[3, 1, 4, 2]",False,"Category: 1, Main verb: clearing, Background state: No, Anomalies: None",False
38LC2n,38LC2n_djs.jpg,38LC2n_flf.jpg,38LC2n_nsn.jpg,38LC2n_upa.jpg,"The woman approaches the man, who has a pumpkin on his head, then she playfully takes the pumpkin from him while he stands with his hands on his head.","[3, 4, 1, 2]",False,"Category: 1, Main verb: None, Background state: Yes, Anomalies: None",False
38q3ob,38q3ob_gid.jpg,38q3ob_gtx.jpg,38q3ob_jwc.jpg,38q3ob_pmx.jpg," Then, the woman put make on a girl face.","[2, 3, 1, 4]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
38wu9o,38wu9o_cgi.jpg,38wu9o_ctg.jpg,38wu9o_ifh.jpg,38wu9o_sor.jpg,"The hairdryer moves from the center to the upper right as the round brush enters from the left, then the hair transitions from being gathered at the back to forming a braid over the shoulder with a leftward camera shift.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
39xINw,39xINw_egk.jpg,39xINw_ffv.jpg,39xINw_pqm.jpg,39xINw_vgr.jpg,  The woman then washes her face in circular motions  the woman then used a towel to dry her face.,"[1, 3, 4, 2]",False,"Category: 1, Main verb: used, Background state: No, Anomalies: Typo (Double Spaces)",False
39ZQIb,39ZQIb_lvm.jpg,39ZQIb_phs.jpg,39ZQIb_pkc.jpg,39ZQIb_ssf.jpg,"The model aircraft is lowered closer to the table as the man focuses intently, then the scene shifts to a hand painting upward and to the right, transforming a curved line into the fully formed word ""Joyce.""","[2, 4, 1, 3]",False,"Category: 1, Main verb: lowered, Background state: Yes, Anomalies: None",False
3acpJv,3acpJv_hbf.jpg,3acpJv_swa.jpg,3acpJv_uzt.jpg,3acpJv_zgc.jpg,"The couple begins to dance closely, then moves into a more dynamic pose, followed by a spin, and finally transitions into a graceful separation. The audience watches intently throughout.","[2, 3, 1, 4]",False,"Category: 1, Main verb: dance, Background state: No, Anomalies: None",False
3AdZl0,3AdZl0_bfg.jpg,3AdZl0_eki.jpg,3AdZl0_ork.jpg,3AdZl0_sbr.jpg,"The camera pans from stacked wood to a hand sanitizer bottle, then transitions to a close-up of kindling being added to a fire, culminating with a person appearing and observing the scene.","[1, 2, 4, 3]",False,"Category: 1, Main verb: stacked, Background state: No, Anomalies: None",False
3aftv1,3aftv1_lff.jpg,3aftv1_pki.jpg,3aftv1_tst.jpg,3aftv1_vkz.jpg,"A snowy street leads to a rooftop where a person shovels snow near a girl with a snowball; then, the camera zooms in as the person clears snow from a car's roof, lifting the shovel to push snow away.","[3, 2, 1, 4]",False,"Category: 1, Main verb: lifting, Background state: Yes, Anomalies: None",False
3Anu2d,3Anu2d_cvh.jpg,3Anu2d_dgy.jpg,3Anu2d_qmy.jpg,3Anu2d_xdp.jpg,A man is seen speaking to the camera and pans over to a roof that is breaking apart.,"[3, 1, 2, 4]",False,"Category: 2, Main verb: speaking, Background state: Yes, Anomalies: None",False
3aOrnn,3aOrnn_auu.jpg,3aOrnn_ktp.jpg,3aOrnn_lol.jpg,3aOrnn_wdj.jpg,"The sander is placed upright on the surface as the person moves right and exits the frame, then tiles extend further right across the floor while the worker moves to the right side, smoothing grout between them.","[1, 2, 3, 4]",True,"Category: 1, Main verb: placed, Background state: Yes, Anomalies: None",False
3aSj7S,3aSj7S_bor.jpg,3aSj7S_cvx.jpg,3aSj7S_izq.jpg,3aSj7S_sgb.jpg,"The trimmer moves out of view as the camera tilts down to reveal hair on a paper towel, then shifts to a close-up of a tool on the ceiling, widening to show a person painting the surface overhead.","[4, 2, 3, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
3BADYf,3BADYf_esp.jpg,3BADYf_fbj.jpg,3BADYf_ugt.jpg,3BADYf_zuu.jpg, It passes a rock and numerous trees before slowing down.,"[4, 1, 3, 2]",False,"Category: 1, Main verb: slowing, Background state: No, Anomalies: None",False
3bdLaH,3bdLaH_bom.jpg,3bdLaH_iif.jpg,3bdLaH_jeq.jpg,3bdLaH_lsq.jpg,  The two people paddle from the left and pass a line of bushes in front of a mountain.,"[4, 2, 1, 3]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: Typo (Double Spaces)",False
3bgA67,3bgA67_dlh.jpg,3bgA67_eua.jpg,3bgA67_ktj.jpg,3bgA67_quz.jpg, The second man places the wallpaper on a wall with help from the first man.,"[3, 1, 2, 4]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
3BNnYY,3BNnYY_jzz.jpg,3BNnYY_pss.jpg,3BNnYY_pvg.jpg,3BNnYY_upq.jpg,"The video opens with the G-Form logo, then transitions to two kids skating down a road, followed by three friends sitting on a log, and finally closes with the G-Form logo again.","[4, 3, 2, 1]",False,"Category: 1, Main verb: skating, Background state: Yes, Anomalies: None",False
3BR0gX,3BR0gX_bsl.jpg,3BR0gX_lwc.jpg,3BR0gX_thz.jpg,3BR0gX_yms.jpg,"A person jumps on stilts in a plaza, then performs a flip on the beach; meanwhile, a diver flips off a platform into a lit pool as the scene darkens, and lights illuminate the surroundings.","[3, 2, 4, 1]",False,"Category: 1, Main verb: jumps, Background state: Yes, Anomalies: None",False
3bvZ1H,3bvZ1H_dbg.jpg,3bvZ1H_guq.jpg,3bvZ1H_kcr.jpg,3bvZ1H_tel.jpg,"Skis glide over snowy terrain before transitioning to a poolside deck with chairs, while a surfboard carrying a child and supporter moves into view as the camera zooms out over the ocean waves.","[1, 4, 2, 3]",False,"Category: 1, Main verb: transitioning, Background state: Yes, Anomalies: None",False
3c1h1J,3c1h1J_guf.jpg,3c1h1J_hib.jpg,3c1h1J_pni.jpg,3c1h1J_rsz.jpg,"The couple begins to dance closely, then moves into a more dynamic pose, followed by a graceful extension of their arms, and finally lowers into a poised stance.","[4, 2, 1, 3]",False,"Category: 1, Main verb: dance, Background state: No, Anomalies: None",False
3C9VcB,3C9VcB_clw.jpg,3C9VcB_nyu.jpg,3C9VcB_uci.jpg,3C9VcB_xqe.jpg,"The person swims in the water, then transitions to floating in a tube with friends, followed by navigating through rapids, and finally approaches a rocky area.","[2, 1, 4, 3]",False,"Category: 1, Main verb: swims, Background state: Yes, Anomalies: None",False
3CgGcJ,3CgGcJ_bmp.jpg,3CgGcJ_ixg.jpg,3CgGcJ_mct.jpg,3CgGcJ_rjr.jpg, She shows how to section the lady's hair and cuts the hair in a slanting manner.,"[2, 3, 4, 1]",False,"Category: 2, Main verb: cuts, Background state: No, Anomalies: None",False
3cGqNX,3cGqNX_fkh.jpg,3cGqNX_ogp.jpg,3cGqNX_qlr.jpg,3cGqNX_yaa.jpg,"The athlete moves rightward toward the sandpit as the camera tilts slightly down, then descends into the sand pit, landing on both feet, as the camera continues its slight downward tilt.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
3Cm7pt,3Cm7pt_huh.jpg,3Cm7pt_lvx.jpg,3Cm7pt_xzn.jpg,3Cm7pt_ydc.jpg,"A close-up of two people transitions to a bright yellow screen with ""Thanks For Watching"" text, followed by colorful shapes disappearing to reveal a man playing drums.","[3, 1, 4, 2]",False,"Category: 1, Main verb: disappearing, Background state: Yes, Anomalies: None",False
3cOrxm,3cOrxm_kqz.jpg,3cOrxm_oph.jpg,3cOrxm_peu.jpg,3cOrxm_pju.jpg,"The woman begins to exercise on the machine, then the camera focuses on the control panel, followed by her interacting with the man, and finally, they present contact information for Fitness HQ.","[4, 2, 1, 3]",False,"Category: 1, Main verb: interacting, Background state: No, Anomalies: None",False
3Cts6Z,3Cts6Z_llg.jpg,3Cts6Z_pkk.jpg,3Cts6Z_tgw.jpg,3Cts6Z_zjs.jpg,"A person partially blocks the ice hole before multiple people gather around it, and as the camera zooms out slightly, the group continues to surround the hole on the icy surface.","[1, 2, 3, 4]",True,"Category: 1, Main verb: None, Background state: Yes, Anomalies: None",False
3CWozr,3CWozr_eni.jpg,3CWozr_tkl.jpg,3CWozr_xfj.jpg,3CWozr_zvd.jpg, A group of boys walking up a hill.,"[4, 1, 2, 3]",False,"Category: 3, Main verb: walking, Background state: Yes, Anomalies: None",False
3D6vm9,3D6vm9_bea.jpg,3D6vm9_kyv.jpg,3D6vm9_kzl.jpg,3D6vm9_vji.jpg,"The meat is flipped over in the pan with a spatula, then a sandwich piece is placed onto a plate with fries as the camera zooms in for a close-up.","[4, 2, 1, 3]",False,"Category: 1, Main verb: flipped, Background state: Yes, Anomalies: None",False
3DBC1i,3DBC1i_heu.jpg,3DBC1i_iga.jpg,3DBC1i_nsu.jpg,3DBC1i_siq.jpg, He high fives the audience and throws the ball over the chair and hits all the pins.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: throws, Background state: No, Anomalies: None",False
3dgbi7,3dgbi7_lrh.jpg,3dgbi7_nuc.jpg,3dgbi7_oxy.jpg,3dgbi7_yze.jpg,"The mixture is transferred into a pan and topped with crushed cookies, then a wooden spoon stirs a bowl as another hand adds egg whites from the top right.","[2, 1, 4, 3]",False,"Category: 1, Main verb: transferred, Background state: Yes, Anomalies: None",False
3dNdur,3dNdur_fqa.jpg,3dNdur_iev.jpg,3dNdur_nxy.jpg,3dNdur_tck.jpg, After a group of people sled do down the hill until meet other persons.,"[1, 4, 2, 3]",False,"Category: 1, Main verb: sled, Background state: No, Anomalies: None",False
3DVo0g,3DVo0g_alg.jpg,3DVo0g_koi.jpg,3DVo0g_lbq.jpg,3DVo0g_wqi.jpg,"The man washes the car's roof and hood, then a person clears snow from a car, shifting to a nearby blue truck as the camera pans right, highlighting the snowy setting.","[1, 2, 4, 3]",False,"Category: 1, Main verb: shifting, Background state: Yes, Anomalies: None",False
3e9jhw,3e9jhw_chy.jpg,3e9jhw_cmv.jpg,3e9jhw_qtu.jpg,3e9jhw_thi.jpg," Then, the man wraps the box with gift paper.","[4, 3, 1, 2]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
3ebZBZ,3ebZBZ_lnl.jpg,3ebZBZ_wrv.jpg,3ebZBZ_ylq.jpg,3ebZBZ_ywg.jpg,"The camera pans from an indoor track with a coach to an outdoor snowy area where an athlete prepares to throw, then transitions to a skier navigating through a wooded trail before descending down an open slope toward other skiers.","[2, 1, 4, 3]",False,"Category: 1, Main verb: throw, Background state: No, Anomalies: None",False
3ECICn,3ECICn_cxz.jpg,3ECICn_rbr.jpg,3ECICn_rcn.jpg,3ECICn_wyw.jpg, The woman walks to and cleans a different part of the cafeteria floor.,"[1, 2, 3, 4]",True,"Category: 2, Main verb: walks, Background state: No, Anomalies: None",False
3EE2SQ,3EE2SQ_atb.jpg,3EE2SQ_itf.jpg,3EE2SQ_qng.jpg,3EE2SQ_tip.jpg," The first man walks down the track celebrating, with brief audience shots.","[3, 1, 2, 4]",False,"Category: 1, Main verb: walks, Background state: No, Anomalies: None",False
3ELGE0,3ELGE0_lyi.jpg,3ELGE0_ncl.jpg,3ELGE0_uje.jpg,3ELGE0_zbq.jpg,"The surfer tilts the board downward while moving left, with a slight camera zoom, then shifts from the center to the background as the scene transitions to multiple overlapping frames of surfers riding waves.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moving, Background state: Yes, Anomalies: None",False
3EQBce,3EQBce_cfw.jpg,3EQBce_lsn.jpg,3EQBce_qtq.jpg,3EQBce_wip.jpg,A man named bob is running and does a long jump.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: named, Background state: Yes, Anomalies: None",False
3ern5A,3ern5A_gpi.jpg,3ern5A_lco.jpg,3ern5A_qxt.jpg,3ern5A_vxt.jpg,"The scene transitions from Bromsgrove Car Wash contact details to Business Video Marketing text, then shifts as the Printed Space logo disappears, revealing a worker on a ladder installing a wall mural.","[4, 1, 2, 3]",False,"Category: 1, Main verb: marketing, Background state: Yes, Anomalies: None",False
3fG7SR,3fG7SR_jkk.jpg,3fG7SR_jmi.jpg,3fG7SR_lim.jpg,3fG7SR_wpd.jpg, The man then sharpens an object on a board and finishes by brushing off the board.,"[2, 3, 4, 1]",False,"Category: 1, Main verb: brushing, Background state: No, Anomalies: None",False
3fjZ0B,3fjZ0B_gqx.jpg,3fjZ0B_sgs.jpg,3fjZ0B_ydr.jpg,3fjZ0B_zzq.jpg,"The person carries a rolled carpet up the stairs, with the camera zooming in on the measuring tape against the exposed wood, then the lid lowers over the meat as the camera zooms out to reveal it on the grill.","[2, 1, 3, 4]",False,"Category: 1, Main verb: rolled, Background state: Yes, Anomalies: None",False
3fqdg0,3fqdg0_ekm.jpg,3fqdg0_lgo.jpg,3fqdg0_oad.jpg,3fqdg0_xys.jpg,"The girl spins joyfully in front of the Christmas tree as the parent lowers their arm, then the tree becomes more decorated as two children add ornaments while the man moves to the left side of the tree.","[1, 2, 3, 4]",True,"Category: 1, Main verb: spins, Background state: Yes, Anomalies: None",False
3g01Rx,3g01Rx_klx.jpg,3g01Rx_uwr.jpg,3g01Rx_xcr.jpg,3g01Rx_ycb.jpg,"The athlete stands in the throwing area, shifts left as the camera zooms out, then bends forward and releases the shot put, which moves upward and away.","[1, 4, 3, 2]",False,"Category: 1, Main verb: throwing, Background state: Yes, Anomalies: None",False
3gI4HO,3gI4HO_ovd.jpg,3gI4HO_uqk.jpg,3gI4HO_vrt.jpg,3gI4HO_wbb.jpg, He turns around and smiles at the camera.,"[3, 4, 1, 2]",False,"Category: 2, Main verb: turns, Background state: No, Anomalies: None",False
3hiAwP,3hiAwP_avd.jpg,3hiAwP_ifv.jpg,3hiAwP_yvc.jpg,3hiAwP_zka.jpg,"The process begins with diced carrots in a bowl, then a person adds corn to a mixing bowl, followed by green peas, creating a colorful salad mixture. Finally, the salad is served in a dish.","[4, 3, 1, 2]",False,"Category: 1, Main verb: diced, Background state: Yes, Anomalies: None",False
3HlkP8,3HlkP8_age.jpg,3HlkP8_nhw.jpg,3HlkP8_qvz.jpg,3HlkP8_ypj.jpg,"The rope moves downward revealing the climber's harness and carabiner, then the bike and hands exit as the screen transitions to display contact information.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
